n_qubits,cost_time
10,0.0615040909033268
10,0.0686445450410246
10,0.0646892369259148
10,0.0525074999313801
10,0.0558143050875514
10,0.0545703310053795
10,0.0613469779491424
10,0.0630986699834466
10,0.0641122290398925
10,0.0606605259235948
10,0.0663662089500576
10,0.0645939891692251
10,0.0754591561853885
10,0.0314987930469214
10,0.0470309071242809
10,0.0571581909898668
10,0.0557954700198024
10,0.0498376789037138
10,0.0699990610592067
10,0.0743657248094677
10,0.0719816258642822
10,0.0714036349672824
10,0.0531239160336554
10,0.0496033050585538
10,0.0334035700652748
10,0.0518368468619883
10,0.064082209020853
10,0.0499536041170358
10,0.0486919081304222
10,0.0383500838652253
10,0.0621443688869476
10,0.0602420358918607
10,0.0659620868973434
10,0.0680071471724659
10,0.0580633929930627
10,0.055596690159291
10,0.0384827728848904
10,0.0416837038937956
10,0.0464224710594862
10,0.052577381953597
10,0.0520129820797592
10,0.0557077620178461
10,0.065414265030995
10,0.0583179269451648
10,0.0559739680029451
10,0.0508557779248803
10,0.0589434939902275
10,0.0545907490886747
10,0.0321387678850442
10,0.0357005831319838
10,0.0390206880401819
10,0.0529700380284339
10,0.0524462359026074
10,0.0467484430409967
10,0.0309349219314754
10,0.0349646070972085
10,0.0511085221078246
10,0.0513875230681151
10,0.063934511039406
10,0.070466844830662
10,0.0646888019982725
10,0.0634227190166711
10,0.0305583798326551
10,0.0381868148688226
10,0.0369700998999178
10,0.0396511971484869
10,0.0442646029405295
10,0.0412839238997548
10,0.0491324169561266
10,0.0472703462000936
10,0.0495439581573009
10,0.050959643209353
10,0.0572309389244765
10,0.0515337560791522
10,0.0541686580982059
10,0.0422925811726599
10,0.0371289579197764
10,0.0391822459641844
10,0.042546393116936
10,0.045592940878123
10,0.0479397529270499
10,0.0504023300018161
10,0.0484266919083893
10,0.0629361527971923
10,0.053186299977824
10,0.068275285186246
10,0.0392171801067888
10,0.0418770259711891
10,0.0513153630308806
10,0.058701628819108
10,0.047493188874796
10,0.0315482770092785
10,0.0409977559465914
10,0.0547456829808652
10,0.0594486519694328
10,0.0499034610111266
10,0.0399837370496243
10,0.0623361410107463
10,0.0645397750195115
10,0.0681216269731521
10,0.0615539890713989
10,0.0562927201390266
10,0.0411026747897267
10,0.0433833429124206
10,0.0644844439812004
10,0.0525398310273885
10,0.0595806560013443
10,0.0650778131093829
10,0.0699304789304733
10,0.0617264721076935
10,0.0751708219759166
10,0.0664678041357547
10,0.0545386830344796
10,0.0543416140135377
10,0.0659651670139283
10,0.0635723280720412
10,0.0700125119183212
10,0.0666476429905742
10,0.0701426109299063
10,0.0660978138912469
10,0.074617211939767
10,0.0514491880312562
10,0.0473553880583494
10,0.0673683229833841
10,0.031816127942875
10,0.0421314351260662
10,0.0435188761912286
10,0.0414504141081124
10,0.0651561180129647
10,0.0601469490211457
10,0.0580884458031505
10,0.058972262777388
10,0.0686693140305578
10,0.0693276098463684
10,0.0720799460541457
10,0.0457484950311481
10,0.0340285969432443
10,0.0337232819292694
10,0.0493454912211746
10,0.049063853919506
10,0.0529698638711124
10,0.034554811893031
10,0.0408686650916934
10,0.0486868410371243
10,0.0619142439682036
10,0.0689698220230639
10,0.0600011381320655
10,0.0506390410009771
10,0.0564008168876171
10,0.0678796500433236
10,0.0574649521149694
10,0.0687961699441075
10,0.0546521430369466
10,0.0488240539561957
10,0.0543669189792126
10,0.05512898392044
10,0.0473601929843425
10,0.0634745531715452
10,0.0475208780262619
10,0.0305499869864434
10,0.0383955249562859
10,0.0365873381961137
10,0.0509323319420218
10,0.0493292049504816
10,0.0502933249808847
10,0.0340386650059372
10,0.055385546060279
10,0.0634453061502426
10,0.0502215919550508
10,0.0614820329938083
10,0.0681032389402389
10,0.0554466641042381
10,0.0464376839809119
10,0.0436269941274076
10,0.0553006220143288
10,0.0611125449649989
10,0.0640473240055143
10,0.0645542701240629
10,0.0633361879736185
10,0.0623952259775251
10,0.0670936121605336
10,0.0466457600705325
10,0.0529126210603863
10,0.0578862891998142
10,0.0660194400697946
10,0.0695952128153294
10,0.074814077001065
10,0.0523592631798237
10,0.0678857290185988
10,0.0549203061964362
10,0.0404908491764217
10,0.0286427598912268
10,0.0344327699858695
10,0.0553028529975563
10,0.0494004129432141
10,0.0497803150210529
10,0.0291698281653225
10,0.0357388500124216
10,0.0467146669980138
10,0.0588536818977445
10,0.0618353788740932
10,0.0377523850183934
10,0.0365027349907904
10,0.0449193380773067
10,0.0654844120144844
10,0.0616995699238032
10,0.0670984468888491
10,0.0679201150778681
10,0.0468923368025571
10,0.0471888361498713
10,0.0354395390022546
10,0.0353307139594107
10,0.0397469929885119
10,0.0434049980249255
10,0.0425532178487628
10,0.0454684600699692
10,0.0410710100550204
10,0.0412645519245415
10,0.0395896059926599
10,0.0607330228667706
10,0.0624982020817697
10,0.0571840750053525
10,0.0600105070043355
10,0.069438881939277
10,0.0646400849800556
10,0.0513060130178928
10,0.0513098000083118
10,0.0588374079670757
10,0.0514789659064263
10,0.0501650259830057
10,0.0638472340069711
10,0.0670979039277881
10,0.0652359609957784
10,0.0757483260240405
10,0.0518620877992361
10,0.0573175849858671
10,0.065137383993715
10,0.0456613230053335
10,0.0646590050309896
10,0.0456210388801991
10,0.0499154960270971
10,0.0515757510438561
10,0.0719970760401338
10,0.0670840388629585
10,0.0462765069678425
10,0.0303254718892276
10,0.0329534329939633
10,0.0505215730518102
10,0.059090674854815
10,0.044110442046076
10,0.0299078519456088
10,0.0412172710057348
10,0.0544633320532739
10,0.0636817680206149
10,0.0620511770248413
10,0.0643364861607551
10,0.0538576189428567
10,0.0463854239787906
10,0.0607717419043183
10,0.0491475618910044
10,0.0731893931515514
10,0.054851870983839
10,0.0677486909553408
10,0.0645213939715176
10,0.0640051888767629
10,0.0708043670747429
10,0.054726290050894
10,0.02972420793958
10,0.0369490368757396
10,0.0531301889568567
10,0.0659231061581522
10,0.0395786890294402
10,0.0303567599039524
10,0.0298012890852987
10,0.0485064079985022
10,0.0570327760651707
10,0.058503079926595
10,0.2387649251613766
10,0.0381279240828007
10,0.0385444210842251
10,0.0361307600978761
10,0.0385143961757421
10,0.0342036869842559
10,0.0488402999471873
10,0.062648104969412
10,0.0446059680543839
10,0.0514672589488327
10,0.0653033291455358
10,0.0540566039271652
10,0.0487653529271483
10,0.0479441601783037
10,0.0476228098850697
10,0.0525936069898307
10,0.0442575740162283
10,0.0517544930335134
10,0.0600325858686119
10,0.0591836560051888
10,0.0517558681312948
10,0.0462717791087925
10,0.0540611478500068
10,0.0411094999872148
10,0.0380228629801422
10,0.0548251129221171
10,0.0624587929341942
10,0.0585381649434566
10,0.038571820827201
10,0.0287092679645866
10,0.0318712820298969
10,0.0473507489077746
10,0.0415462169330567
10,0.0619115009903907
10,0.0669395511504262
10,0.0682677950244396
10,0.0680253820028156
10,0.0472963289357721
10,0.0452083281707018
10,0.0407107549253851
10,0.0297542661428451
10,0.0519003118388354
10,0.0450892848894
10,0.0344953190069645
10,0.048591230995953
10,0.0322092920541763
10,0.0345644128974527
10,0.0346864580642432
10,0.03525505005382
10,0.0343644821550697
10,0.0287329200655221
10,0.0333300600759685
10,0.0430991069879382
10,0.0303968121297657
10,0.0477783060632646
10,0.0567941369954496
10,0.062144731869921
10,0.060080992989242
10,0.0613559561315923
10,0.053636462194845
10,0.0512318860273808
10,0.0595354661345481
10,0.0658116620033979
10,0.0551650058478117
10,0.0621818378567695
10,0.0610609620343893
10,0.0449123049620538
10,0.0553233360406011
10,0.0409471220336854
10,0.0602044649422168
10,0.0569844359997659
10,0.0617518899962306
10,0.0662005438935011
10,0.0613173020537942
10,0.066019379068166
10,0.0510585699230432
10,0.0516118030063807
10,0.0491122209932655
10,0.0455727539956569
10,0.0446708179078996
10,0.0451152420137077
10,0.0546034320723265
10,0.0327612590044736
10,0.0290138181298971
10,0.0300165810622274
10,0.0347133479081094
10,0.0296318079344928
10,0.031675964128226
10,0.0345126159954816
10,0.0511062850710004
10,0.0309918178245425
10,0.0365582848899066
10,0.0446418109349906
10,0.0568290289957076
10,0.0441908231005072
10,0.0408099009655416
10,0.0390267418697476
10,0.0390802009496837
10,0.0335125860292464
10,0.0316091170534491
10,0.0350239700637757
10,0.0490853870287537
10,0.0541914601344615
10,0.0559057048521935
10,0.0478568039834499
10,0.0396626899018883
10,0.0390287660993635
10,0.0358500110451132
10,0.0352198190521448
10,0.0516644881572574
10,0.060435454826802
10,0.0372986188158392
10,0.0367801350075751
10,0.0352249010466039
10,0.0521607450209558
10,0.0396870509721338
10,0.0362513018772006
10,0.0431867258157581
10,0.0313001261092722
10,0.0454934348817914
10,0.0604470518883317
10,0.043822051025927
10,0.0605651859659701
10,0.0598174810875207
10,0.0618176700081676
10,0.0433757479768246
10,0.0488555589690804
10,0.0506831801030784
10,0.0603903061710298
10,0.0613854320254176
10,0.0602015268523246
10,0.0686227788683027
10,0.069694701116532
10,0.0657719071023166
10,0.0660497180651873
10,0.0637628349941223
10,0.0586880631744861
10,0.053441388066858
10,0.0520549018401652
10,0.0678403470665216
10,0.0487398030236363
10,0.0508267970290035
10,0.0447619690094143
10,0.0584033490158617
10,0.0420710889156907
10,0.0311317897867411
10,0.0336777120828628
10,0.0329907890409231
10,0.0317754740826785
10,0.0323527320288121
10,0.0348452008329331
10,0.0410199789330363
10,0.034378572832793
10,0.047389357117936
10,0.0493618999607861
10,0.0579484808258712
10,0.0608968688175082
10,0.0629552011378109
10,0.061161118093878
10,0.0531799190212041
10,0.061988994013518
10,0.0662593760062009
10,0.0646561861503869
10,0.0659359351266175
10,0.0699508090037852
10,0.0611504779662936
10,0.0597043000161647
10,0.0639039820525795
10,0.0639513509813696
10,0.0637431410141289
10,0.0534136788919568
10,0.0634371722117066
10,0.0686328511219471
10,0.0635911128483712
10,0.0509474440477788
10,0.0341068021953105
10,0.0609418279491364
10,0.0654406039975583
10,0.060797112993896
10,0.056691113859415
10,0.066383940866217
10,0.0638817627914249
10,0.0669193768408149
10,0.0505798568483442
10,0.0595456599257886
10,0.0574390729889273
10,0.0517050758935511
10,0.0602916597854346
10,0.0514411001931875
10,0.0641146290581673
10,0.0581893490161746
10,0.0597441871650517
10,0.0599012509919703
10,0.059533973922953
10,0.0698432310018688
10,0.0396527340635657
10,0.0408176539931446
10,0.0280033471062779
10,0.0458573529031127
10,0.0520511900540441
10,0.055213363841176
10,0.034490296151489
10,0.0515105759259313
10,0.0300867189653217
10,0.0295441090129315
10,0.0283663359005004
10,0.029845274053514
10,0.0339404749684035
10,0.0334843699820339
10,0.0321699078194797
10,0.0298965161200612
10,0.0301258049439638
10,0.0316125149838626
10,0.0313827821519225
10,0.0272418099921196
10,0.0272198338061571
10,0.0280968099832534
10,0.044059945968911
10,0.0413811618927866
10,0.0526451279874891
10,0.0501328171230852
10,0.0487596299499273
10,0.04654744383879
10,0.048863906180486
10,0.0545596459414809
10,0.0561412449460476
10,0.0401036869734525
10,0.0304713679943233
10,0.0273286909796297
10,0.0299648309592157
10,0.0487274560146033
10,0.0496085488703101
10,0.0557942630257457
10,0.0277759889140725
10,0.0428378148935735
10,0.0561670078895986
10,0.0547113940119743
10,0.0463692538905888
10,0.0544098890386521
10,0.0343691469170153
10,0.056036310037598
10,0.0451330868527293
10,0.046979950973764
10,0.0412186349276453
10,0.05321353697218
10,0.0675190021283924
10,0.0639996400568634
10,0.0653153578750789
10,0.0601567558478564
10,0.0654555219225585
10,0.0640162630006671
10,0.0570451028179377
10,0.0444985521025955
10,0.0407770730089396
10,0.0354728009551763
10,0.0337690101005137
10,0.0329893799498677
10,0.0317481919191777
10,0.0297400280833244
10,0.0318020600825548
10,0.0293496169615536
10,0.0294084020424634
10,0.0357974001672118
10,0.0502145618665963
10,0.0550961489789187
10,0.036702784942463
10,0.0285287089645862
10,0.0285665078554302
10,0.0278348058927804
10,0.0299107658211141
10,0.0322522239293903
10,0.030213134130463
10,0.0301711161155253
10,0.0494860899634659
10,0.0283814340364187
10,0.0278084590099751
10,0.0400494791101664
10,0.0490599269978702
10,0.0610612509772181
10,0.04432168812491
10,0.0600137480068951
10,0.058804287109524
10,0.0547527400776743
10,0.0583248028997331
10,0.0612275749444961
10,0.0650450710672885
10,0.0634318138472735
10,0.0619510549586266
10,0.062881015939638
10,0.0618308261036872
10,0.0595760100986808
10,0.04373738495633
10,0.0651368431281298
10,0.0462221868801862
10,0.0587522799614816
10,0.0635668230243027
10,0.0662686550058424
10,0.0682768758852034
10,0.0585175170563161
10,0.0610729600302875
10,0.0507893089670687
10,0.0550847840495407
10,0.0594771178439259
10,0.2182308121118694
10,0.0538790908176451
10,0.0610209989827126
10,0.0642349398694932
10,0.059199274983257
10,0.0477400189265608
10,0.0450054330285638
10,0.04676518519409
10,0.0618579329457134
10,0.0626007479149848
10,0.0670371330343186
10,0.0578076620586216
10,0.0606638330500572
10,0.0515185189433395
10,0.0425521510187536
10,0.0527069671079516
10,0.0353577579371631
10,0.0292606870643794
10,0.0384911210276186
10,0.0502406051382422
10,0.0489320170599967
10,0.0450467669870704
10,0.0316531970165669
10,0.0279500361066311
10,0.0434121780563145
10,0.0536839920096099
10,0.0518837987910956
10,0.064578513847664
10,0.0604998099151998
10,0.0459959278814494
10,0.0357499010860919
10,0.0502214760053902
10,0.0591869300696998
10,0.0664367470890283
10,0.0625415570102632
10,0.0696767221670597
10,0.0670887241140008
10,0.0605835989117622
10,0.0470958841033279
10,0.0485872889403253
10,0.0556118600070476
10,0.0414031138643622
10,0.0422957648988813
10,0.0535684099886566
10,0.0560069389175623
10,0.0676180250011384
10,0.0302381440997123
10,0.0339008818846195
10,0.0459234700538218
10,0.0386469480581581
10,0.0586821029428392
10,0.0618331718724221
10,0.0657477600034326
10,0.0462031799834221
10,0.0318862160202115
10,0.0362481588963419
10,0.0355574840214103
10,0.0629430280532687
10,0.0603543180041015
10,0.0472491171676665
10,0.0485373109113425
10,0.0428518529515713
10,0.0599973031785339
10,0.0623108821455389
10,0.0636978549882769
10,0.0507842991501092
10,0.0678589900489896
10,0.0545504509937018
10,0.0601416090503335
10,0.0646108479704707
10,0.0585805240552872
10,0.0651484942063689
10,0.0635547980200499
10,0.0652932750526815
10,0.0499599429313093
10,0.0463835520204156
10,0.0275965339969843
10,0.0280131350737065
10,0.0313876811414957
10,0.041696285130456
10,0.0528856171295046
10,0.0464529879391193
10,0.0287012499757111
10,0.0272208368405699
10,0.027592052007094
10,0.0308380408678203
10,0.0276484480127692
10,0.0523802360985428
10,0.0569357480853796
10,0.0590430148877203
10,0.0643876839894801
10,0.0598409790545702
10,0.0485101651865989
10,0.0411968778353184
10,0.0353212649933993
10,0.0338392821140587
10,0.0346658150665462
10,0.0313168650027364
10,0.0288188830018043
10,0.0307077169418334
10,0.0301122970413416
10,0.0285039939917624
10,0.0480450158938765
10,0.0349801760166883
10,0.0344493640586733
10,0.0305028890725225
10,0.0319081940688192
10,0.0313524329103529
10,0.0321122030727565
10,0.031636337051168
10,0.0285209659487009
10,0.0321583088953048
10,0.0281543701421469
10,0.0316226200666278
10,0.0316654839552938
10,0.0282921509351581
10,0.0278946820180863
10,0.029821392847225
10,0.0310209060553461
10,0.0298749899957329
10,0.0323638040572404
10,0.0499743190594017
10,0.0579076160211116
10,0.0631250489968806
10,0.045685693854466
10,0.0601936071179807
10,0.0679115718230605
10,0.0667631290853023
10,0.0473935040645301
10,0.068070407025516
10,0.0611123559065163
10,0.0395419888664037
10,0.0499245550017803
10,0.0451189549639821
10,0.0566010028123855
10,0.0645670611411333
10,0.0672964761033654
10,0.0419356359634548
10,0.0650428920052945
10,0.058561713900417
10,0.0518766269087791
10,0.0479245749302208
10,0.0458793721627444
10,0.0335426649544388
10,0.0432843319140374
10,0.0501822470687329
10,0.0480997760314494
10,0.0627607749775052
10,0.0368330518249422
10,0.0279817481059581
10,0.0476113799959421
10,0.0562934027984738
10,0.0459644270595163
10,0.0665250478778034
10,0.0607221231330186
10,0.0590451180469244
10,0.0651325341314077
10,0.0621660228352993
10,0.064046649960801
10,0.069716416997835
10,0.0509397028945386
10,0.0642739299219101
10,0.0522186011075973
10,0.0633356659673154
10,0.0624170070514082
10,0.0449571071658283
10,0.0352147088851779
10,0.0472507108934223
10,0.0605819309130311
10,0.0631731399334967
10,0.0459875250235199
10,0.0360419659409672
10,0.033426356036216
10,0.0451255689840763
10,0.0548889159690588
10,0.0611395109444856
10,0.0628691930323839
10,0.0754810799844563
10,0.0530209341086447
10,0.0488563489634543
10,0.0578639770392328
10,0.044780459953472
10,0.0602988582104444
10,0.0621362358797341
10,0.06631749891676
10,0.0671116209123283
10,0.0647238390520215
10,0.0656138709746301
10,0.0581945609301328
10,0.0626695498358458
10,0.0464692749083042
10,0.065402474021539
10,0.062178464140743
10,0.0663568531163036
10,0.0469819279387593
10,0.0590714279096573
10,0.0466312409844249
10,0.028487498871982
10,0.02866678009741
10,0.027378672035411
10,0.028145550051704
10,0.031363682122901
10,0.0468058080878108
10,0.039447221904993
10,0.0389756220392882
10,0.0444064140319824
10,0.0573486040811985
10,0.0499619778711348
10,0.0583824480418115
10,0.0660807669628411
10,0.0625348640605807
10,0.0474894179496914
10,0.0601042720954865
10,0.0633787680417299
10,0.0644915229640901
10,0.0653111678548157
10,0.0708657489158213
10,0.0411389078944921
10,0.0459997740108519
10,0.0578432700131088
10,0.0596520758699625
10,0.0609114030376076
10,0.0642050420865416
10,0.0632606081198901
10,0.0593291369732469
10,0.0660940420348197
10,0.0671493830159306
10,0.0537289681378752
10,0.067295707995072
10,0.0540071080904454
10,0.0598394910339266
10,0.0661240580957382
10,0.0634019200224429
10,0.0638975019101053
10,0.0688603881280869
10,0.0479508959688246
10,0.0577869000844657
10,0.0634083901531994
10,0.0386204081587493
10,0.0560036390088498
10,0.0535603449679911
10,0.0563172399997711
10,0.0574852251447737
10,0.0675961109809577
10,0.0479273879900574
10,0.06321323197335
10,0.0631706779822707
10,0.0640792660415172
10,0.0496952109970152
10,0.0313484799116849
10,0.0416872759815305
10,0.0536393958609551
10,0.0624662591144442
10,0.0391324840020388
10,0.0307187270373106
10,0.0335759399458766
10,0.0419377360958606
10,0.0533062829636037
10,0.0650545649696141
10,0.0617149490863084
10,0.0409714849665761
10,0.0376324229873716
10,0.0336277859751135
10,0.0427528149448335
10,0.0451693849172443
10,0.0546333519741892
10,0.0612267439719289
10,0.0562313648406416
10,0.0443100938573479
10,0.0584939729887992
10,0.0618734010495245
10,0.0511825520079582
10,0.0630750549025833
10,0.0535603419411927
10,0.0283050271682441
10,0.027900415007025
10,0.0305346059612929
10,0.0271238200366497
10,0.0311648410279303
10,0.0306826119776815
10,0.029821028932929
10,0.0475308729801327
10,0.0296338361222296
10,0.0275038699619472
10,0.0277923920657485
10,0.0290935190860182
10,0.0305940040852874
10,0.0337002340238541
10,0.0581799070350825
10,0.0539581838529557
10,0.0749159939587116
10,0.0760834889952093
10,0.0774039160460233
10,0.0720945580396801
10,0.0551245268434286
10,0.0339365960098803
10,0.0515036138240247
10,0.0594267649576067
10,0.0735214669257402
10,0.0455194660462439
10,0.0457429739180952
10,0.0601823159959167
10,0.0670146450866013
10,0.0618122071027755
10,0.0569747549016028
10,0.0655160110909491
10,0.049299043836072
10,0.0701718728523701
10,0.0618171910755336
10,0.0691470510791987
10,0.0690369070507586
10,0.0754559549968689
10,0.0694771700073033
10,0.0775730430614203
10,0.0729933870024979
10,0.0551220090128481
10,0.0712425110395997
10,0.072286452865228
10,0.0787402079440653
10,0.0800889090169221
10,0.0640039418358355
10,0.0603095658589154
10,0.084755330113694
10,0.0834178291261196
10,0.0695784559939056
10,0.0667037188541144
10,0.0753786240238696
10,0.0744828970637172
10,0.0764032460283488
10,0.0363764760550111
10,0.0644425360951572
10,0.0617280129808932
10,0.0552070059347897
10,0.0662012000102549
10,0.0599288928788155
10,0.0587398440111428
10,0.0553962758276611
10,0.0733386669307947
10,0.0871665740851312
10,0.0524063690099865
10,0.0400377761106938
10,0.0361835309304297
10,0.0571852049324661
10,0.0571657088585197
10,0.0554311049636453
10,0.040507482830435
10,0.0528438559267669
10,0.0716641510371118
10,0.0703425290994346
10,0.0681791550014168
10,0.0778479760047048
10,0.0589194679632782
10,0.0740817040205001
10,0.066834095865488
10,0.0668836799450218
10,0.0788864898495376
10,0.0686216258909553
10,0.0732395539525896
10,0.0900604010093957
10,0.0670640300959348
10,0.0347961678635329
10,0.0533261308446526
10,0.0547520169056952
10,0.068377376999706
10,0.0586882100906223
10,0.0379844391718506
10,0.0484809440094977
10,0.0461818780750036
10,0.0559133370406925
10,0.0696373330429196
10,0.07319136406295
10,0.038241681177169
10,0.0682477848604321
10,0.074745041783899
10,0.0732168168760836
10,0.0801398940384388
10,0.0595969520509243
10,0.0633446641732007
10,0.0755206008907407
10,0.0613720428664237
10,0.0749012280721217
10,0.0641627910081297
10,0.0771572759840637
10,0.0681487070396542
10,0.0619103969074785
10,0.0601148670539259
10,0.0670611790847033
10,0.0493888410273939
10,0.0351125430315732
10,0.0349783799611032
10,0.0373151320964098
10,0.0675303519237786
10,0.0364903949666768
10,0.0536156969610601
10,0.060593067901209
10,0.0575007630977779
10,0.0498346800450235
10,0.0763298100791871
10,0.0558943580836057
10,0.0442808929365128
10,0.0631655568722635
10,0.0677392310462892
10,0.0733668538741767
10,0.0767619858961552
10,0.0755450560245662
10,0.0658325888216495
10,0.0637719670776277
10,0.0762715379241854
10,0.0749482221435755
10,0.0911921488586813
10,0.0809795169625431
10,0.0739436119329184
10,0.0790218368638306
10,0.0800378238782286
10,0.0622605339158326
10,0.0674825159367173
10,0.0741387880407273
10,0.0727120640221983
10,0.0739015990402549
10,0.078651231015101
10,0.0541192879900336
10,0.0515320189297199
10,0.0500118301715701
10,0.064528940944001
10,0.0589171799365431
10,0.0747062840964645
10,0.0713066938333213
10,0.0852681170217692
10,0.0743549440521746
10,0.0756861721165478
10,0.0525812890846282
10,0.0417618220672011
10,0.045689377002418
10,0.0379286739043891
10,0.0342957258690148
10,0.0527183338999748
10,0.0465422559063881
10,0.0436068079434335
10,0.0555668261367827
10,0.0520793069154024
10,0.0595226138830184
10,0.0684183379635214
10,0.0604249080643057
10,0.0656545509118586
10,0.0626546151470393
10,0.0676640141755342
10,0.0639283279888331
10,0.0693754260428249
10,0.0644987819250673
10,0.064707055920735
10,0.0744152010884136
10,0.0798718561418354
10,0.061485803918913
10,0.0536747339647263
10,0.0545285220723599
10,0.0613841607701033
10,0.0601983671076595
10,0.0609894411172717
10,0.0403034740593284
10,0.0621282130014151
10,0.0492865080013871
10,0.0531793681439012
10,0.0613370130304247
10,0.0593097140081226
10,0.0360331521369516
10,0.037729512900114
10,0.0453359640669077
10,0.0507929960731416
10,0.0665562809444964
10,0.0700675400439649
10,0.0815250619780272
10,0.0820080670528113
10,0.0681229450274258
10,0.0663523578550666
10,0.0627691459376365
10,0.0716424889396876
10,0.0736492099240422
10,0.0723612960427999
10,0.0694689319934696
10,0.0707805650308728
10,0.0729668671265244
10,0.0492622000165283
10,0.0395380891859531
10,0.0629881939385086
10,0.0698119490407407
10,0.079908587038517
10,0.0385550539940595
10,0.0389369030017405
10,0.0689663719385862
10,0.0766993740107864
10,0.080736800096929
10,0.0795615210663527
10,0.0747439330443739
10,0.0726698250509798
10,0.0688006218988448
10,0.0590630620718002
10,0.0706671068910509
10,0.0704997070133686
10,0.0613881719764322
10,0.0717088500969111
10,0.0712479511275887
10,0.0760153329465538
10,0.073905732948333
10,0.07731903786771
10,0.0780674437992274
10,0.0747120750602334
10,0.082827131031081
10,0.0747822248376905
10,0.0662154681049287
10,0.0838498710654676
10,0.0355590579565614
10,0.0698524138424545
10,0.0719724460504949
10,0.0747868390753865
10,0.0508276361506432
10,0.0617421220522373
10,0.0554404170252382
10,0.0528437648899853
10,0.0523393049370497
10,0.0633605499751865
10,0.0565897081978619
10,0.0566907930187881
10,0.0724766929633915
10,0.0715778439771384
10,0.0689885888714343
10,0.041460074018687
10,0.0401653619483113
10,0.064159161876887
10,0.0730251821223646
10,0.05257727811113
10,0.0554132910910993
10,0.0623808850068599
10,0.0615339819341897
10,0.0750680479686707
10,0.0756540100555867
10,0.0697832258883863
10,0.0380955678410828
10,0.0693947011604905
10,0.0610937520395964
10,0.0502399520482867
10,0.0724296639673411
10,0.0617102801334112
10,0.0710483901202678
10,0.0822356268763542
10,0.0684692091308534
10,0.0661700519267469
10,0.0372073838952928
10,0.0418336631264537
10,0.0640367569867521
10,0.057036206126213
10,0.0689199718181043
10,0.0407637129537761
10,0.0579911300446838
10,0.0458148289471864
10,0.0713082940783351
10,0.0580331650562584
10,0.073013731976971
10,0.047431793063879
10,0.0462423348799347
10,0.0649493569508194
10,0.0638820228632539
10,0.0667677118908613
10,0.0736865899525582
10,0.0801104961428791
10,0.0572287640534341
10,0.0613296581432223
10,0.058357736095786
10,0.063039620174095
10,0.0676728140097111
10,0.0756406050641089
10,0.0751311141066253
